batch_size,batch_jump,IAC
2172,2095,31.3218603767647
2172,2096,29.870373621834876
2172,2097,28.67808241316482
2172,2098,29.194841538650586
2172,2099,28.77517377944232
2172,2100,29.278489792820224
2172,2101,29.267420473121568
2172,2102,29.15377351357645
2172,2103,29.093443027062012
2172,2104,30.302527144993967
2172,2105,31.624190207000133
2172,2106,31.72738903578975
2172,2107,32.0707739103191
2172,2108,30.906914861670458
2172,2109,31.269046303093166
2172,2110,29.724182420198982
2172,2111,30.76393863108326
2172,2112,31.808376418273358
2172,2113,31.10648387048614
2172,2114,31.231619622122373
2172,2115,31.67441632962422
2172,2116,30.585958449447123
2172,2117,31.121740466458924
2172,2118,30.650589855557243
2172,2119,30.208537081390833
2172,2120,30.224331126438486
2172,2121,32.46904195046847
2172,2122,32.364672375579566
2172,2123,28.698995207915864
2172,2124,27.363152282985272
2172,2125,31.13569819756502
2172,2126,33.44032325315807
2172,2127,35.88001683683409
2172,2128,25.315696922231396
2172,2129,25.502967832312205
2172,2130,25.831041528791268
2172,2131,25.12086774035203
2172,2132,25.014499239486156
2172,2133,24.67276276674562
2172,2134,25.18631324140808
2172,2135,25.085926496514624
2172,2136,25.098325817276777
2172,2137,24.875407325129434
2172,2138,25.738631835391683
2172,2139,25.444564126782854
2172,2140,26.552628273626986
2172,2141,26.672444049221422
2172,2142,25.65403316712952
2172,2143,24.835990485028702
2172,2144,25.282616300919482
2172,2145,26.39931424895426
2172,2146,27.692599329999638
2172,2147,27.726631360948506
2172,2148,28.288490498649473
2172,2149,27.956253730798984
2172,2150,26.878200073438013
2172,2151,27.244372852916484
2172,2152,28.063833596337897
2172,2153,27.752501603827174
2172,2154,28.2094218792697
2172,2155,28.591886996932786
2172,2156,28.27136794381917
2172,2157,28.677744376158735
2172,2158,28.63495515435151
2172,2159,29.00811815736291
2172,2160,29.888117046478186
2172,2161,30.13580931398103
2172,2162,31.0733254934854
2172,2163,32.78453569282127
2172,2164,31.79242924793926
2172,2165,31.478856191354115
2172,2166,32.411579633368696
2172,2167,36.01181445832396
2172,2168,38.422443020461095
2172,2169,37.82336639634435
2172,2170,36.60154687507341
2172,2171,38.55782357600624
2172,2172,51.806986002810206
2172,2173,39.93335780269429
2172,2174,37.892678998377484
2172,2175,38.60872788233088
2172,2176,38.15049458534742
2172,2177,39.57909130210248
2172,2178,40.839889410873774
2172,2179,39.72304596923833
2172,2180,36.3735895236598
2172,2181,35.78974490922872
2172,2182,36.20702846481274
2172,2183,37.253247956668744
2172,2184,37.3176657144268
2172,2185,37.16654377966573
2172,2186,36.83962687279545
2172,2187,36.103491066025946
2172,2188,34.7089203795054
2172,2189,33.91721735019501
2172,2190,34.70990881435299
2172,2191,33.547136886244836
2172,2192,32.69336793901829
2172,2193,32.0111075344019
2172,2194,32.22860572953697
2172,2195,32.562700639511895
2172,2196,31.843638612905483
2172,2197,31.753027502788772
2172,2198,32.774251222579835
2172,2199,34.48031627358718
2172,2200,34.7566851376538
2172,2201,35.04111221069573
2172,2202,35.462524861061375
2172,2203,34.49113143637831
2172,2204,32.579582041942565
2172,2205,32.56763687390665
2172,2206,32.26804761146696
2172,2207,31.494457080695284
2172,2208,30.44336380410951
2172,2209,30.50990267723826
2172,2210,31.338832933807478
2172,2211,31.95396408608402
2172,2212,31.499890947163554
2172,2213,30.141756895346514
2172,2214,29.579094352310282
2172,2215,30.48491446427819
2172,2216,29.706624636155663
2172,2217,28.129753923134924
2172,2218,26.11243159162621
2172,2219,25.584897154954678
2172,2220,42.773258256583404
2172,2221,28.349833453194737
2172,2222,28.24981568109064
2172,2223,29.32002420429686
2172,2224,28.50056296776532
2172,2225,28.302397515459823
2172,2226,28.49995545337766
2172,2227,29.271872920636806
2172,2228,29.448972727043376
2172,2229,30.559416080295158
2172,2230,30.328856630611206
2172,2231,29.993841291726202
2172,2232,30.55527087654631
2172,2233,30.33917210557001
2172,2234,29.21219921177214
2172,2235,29.661226265962082
2172,2236,29.696711068770707
2172,2237,30.277119599324138
2172,2238,30.312955278077133
2172,2239,28.88927865926981
2172,2240,28.740230260267147
2172,2241,26.713143956102144
2172,2242,25.85056278816392
2172,2243,24.966877727526906
2172,2244,24.113479216265645
2172,2245,22.377890810972065
2172,2246,21.303216017453213
2172,2247,21.30177895236239
2172,2248,21.858083730231442
2172,2249,21.969115258950136
2172,2250,21.410493663327056
2172,2251,21.53247545852816
2172,2252,22.87030661280131
2172,2253,24.370171323411597
2173,2054,34.726326523239486
2173,2055,34.24375583365208
2173,2056,33.64273553021232
2173,2057,33.4592441493214
2173,2058,34.41918052809119
2173,2059,34.28098576913769
2173,2060,35.1927279789779
2173,2061,36.7219200316591
2173,2062,35.674639780554884
2173,2063,35.50927891622228
2173,2064,35.60692031908657
2173,2065,35.47552788388488
2173,2066,35.652262300171174
2173,2067,35.36689812556131
2173,2068,35.358649331013645
2173,2069,35.24066477683823
2173,2070,33.36448405229869
2173,2071,31.682604990300018
2173,2072,32.02985423019638
2173,2073,32.085944461253796
2173,2074,31.935608493326107
2173,2075,31.15261275770119
2173,2076,31.23794113870444
2173,2077,32.12706629388085
2173,2078,31.94327495100601
2173,2079,28.833804883225202
2173,2080,30.143936992280885
2173,2081,41.818019857109675
2173,2082,37.475661493224266
2173,2083,46.15515405660261
2173,2084,34.085455834044076
2173,2085,34.41991723257744
2173,2086,33.97471864981785
2173,2087,32.42956626891107
2173,2088,31.743069953304033
2173,2089,31.036188425597697
2173,2090,31.27903749008592
2173,2091,31.703860139447638
2173,2092,31.07561191572554
2173,2093,31.562854141609257
2173,2094,31.617328534420153
2173,2095,31.330037982371344
2173,2096,29.859247553366714
2173,2097,28.656541327022246
2173,2098,29.246342234137177
2173,2099,28.79283322484597
2173,2100,29.291430979179932
2173,2101,29.244710961161726
2173,2102,29.10087950939033
2173,2103,29.071760757114482
2173,2104,30.2507165874432
2173,2105,31.622469511897002
2173,2106,31.745749527231887
2173,2107,32.054459380875755
2173,2108,30.878422189142306
2173,2109,31.267772527328848
2173,2110,29.71790315636024
2173,2111,30.783879558642784
2173,2112,31.7350838659743
2173,2113,31.134265742816343
2173,2114,31.293784599849484
2173,2115,31.656773909230296
2173,2116,30.581784529336712
2173,2117,31.155078252711686
2173,2118,30.609010750914543
2173,2119,30.231973160187152
2173,2120,30.212191836255556
2173,2121,32.49144666253329
2173,2122,32.34825640549087
2173,2123,28.711538376867157
2173,2124,27.359580946062778
2173,2125,31.14935384658797
2173,2126,33.45520392563389
2173,2127,35.91053099907002
2173,2128,25.34504570120495
2173,2129,25.532994454103473
2173,2130,25.8581451279525
2173,2131,25.096144074401465
2173,2132,25.01047243773543
2173,2133,24.64208207450078
2173,2134,25.2005121055646
2173,2135,25.06518999210563
2173,2136,25.06683533104579
2173,2137,24.936411482533224
2173,2138,25.787970113258528
2173,2139,25.438594631256173
2173,2140,26.537028416258288
2173,2141,26.61002193088597
2173,2142,25.633194346316532
2173,2143,24.795995056382573
2173,2144,25.31785528754193
2173,2145,26.42073595542505
2173,2146,27.670022534105232
2173,2147,27.718794937038076
2173,2148,28.32365467698214
2173,2149,27.946942931782935
2173,2150,26.84524215187558
2173,2151,27.20300115337594
2173,2152,28.059066575077633
2173,2153,27.758859450639154
2173,2154,28.247714096408462
2173,2155,28.551558632274034
2173,2156,28.203975336691265
2173,2157,28.647271260670262
2173,2158,28.634844492745103
2173,2159,29.042315091846294
2173,2160,29.86525647686369
2173,2161,30.135438253738144
2173,2162,31.095369206546604
2173,2163,32.78533484382015
2173,2164,31.803831434061127
2173,2165,31.54672140427623
2173,2166,32.45643484005332
2173,2167,36.06512752202169
2173,2168,38.47874584201285
2173,2169,37.88269125586471
2173,2170,36.632256273911764
2173,2171,38.5608410463626
2173,2172,51.826623146885225
2173,2173,39.96860725325194
2173,2174,37.91777429427918
2173,2175,38.59304200858387
2173,2176,38.19737176206172
2173,2177,39.68306017468714
2173,2178,40.79893116951703
2173,2179,39.6864426741306
2173,2180,36.286316678110545
2173,2181,35.782923201141756
2173,2182,36.21140328162345
2173,2183,37.28159401087457
2173,2184,37.31887030441687
2173,2185,37.15887199359043
2173,2186,36.798595991457255
2173,2187,36.108275880280516
2173,2188,34.7104851032086
2173,2189,33.910772781152616
2173,2190,34.67008935649654
2173,2191,33.49636383024202
2173,2192,32.65789524561942
2173,2193,32.01741625080652
2173,2194,32.31784958161032
2173,2195,32.5702856503425
2173,2196,31.782139475141694
2173,2197,31.769734418479587
2173,2198,32.79680900427798
2173,2199,34.494425106501836
2173,2200,34.82575305040495
2173,2201,35.044753795645136
2173,2202,35.481240733837836
2173,2203,34.49200721590439
2173,2204,32.54193856072848
2173,2205,32.59382446346627
2173,2206,32.19519420159581
2173,2207,31.480198815176905
2173,2208,30.400045808630928
2173,2209,30.483206962401113
2173,2210,31.36129545441973
2173,2211,31.92133297572262
2173,2212,31.503545465884013
2173,2213,30.164565641092015
2173,2214,29.510376835478194
2173,2215,30.466918175845763
2173,2216,29.682356646196133
2173,2217,28.11142798748527
2173,2218,26.052292573339773
2173,2219,25.591376153162972
2173,2220,42.76805356670617
2173,2221,28.375040644523644
2173,2222,28.208506898580517
2173,2223,29.343952037629556
2173,2224,28.436948377483336
2173,2225,28.312661235843283
2173,2226,28.524729213595926
2173,2227,29.303948179074947
2173,2228,29.428416687759164
2173,2229,30.581670316143743
2173,2230,30.27346611329488
2173,2231,29.982726066658266
2173,2232,30.568520216691493
2173,2233,30.350595402317726
2173,2234,29.195845870840234
2173,2235,29.685999133544094
2173,2236,29.68489619264317
2173,2237,30.283780019100192
2173,2238,30.341801761398564
2173,2239,28.848430495166646
2173,2240,28.71902313050277
2173,2241,26.67011702477379
2173,2242,25.821816253226228
2173,2243,24.97425571342266
2173,2244,24.11360432148568
2173,2245,22.415208008949648
2173,2246,21.29502858516669
2173,2247,21.299664803605665
2173,2248,21.81514742235125
2173,2249,21.939837920167527
2173,2250,21.360753873213078
2173,2251,21.56636627947503
2173,2252,22.910123780428663
2173,2253,24.384730457832163
2174,2054,34.724525523504255
2174,2055,34.17698073797055
2174,2056,33.645616537365875
2174,2057,33.41782495626502
2174,2058,34.39506282194846
2174,2059,34.26688126151094
2174,2060,35.23246937359856
2174,2061,36.742270510807174
2174,2062,35.66874609465637
2174,2063,35.50065069106607
2174,2064,35.632697078594994
2174,2065,35.53803282967646
2174,2066,35.67700677083511
2174,2067,35.39374573149133
2174,2068,35.3561438620748
2174,2069,35.193669637385945
2174,2070,33.32249464791481
2174,2071,31.66506276067208
2174,2072,32.03122434161607
2174,2073,32.10582255950003
2174,2074,31.918787183670386
2174,2075,31.1460037424442
2174,2076,31.21648578871483
2174,2077,32.14548110235912
2174,2078,31.934947682745747
2174,2079,28.849704633362634
2174,2080,30.172702145649296
2174,2081,41.818777330374104
2174,2082,37.41239974764581
2174,2083,46.17936511888601
2174,2084,34.05003612267732
2174,2085,34.41811963370079
2174,2086,33.97128565167941
2174,2087,32.4138986569011
2174,2088,31.67502861660683
2174,2089,31.021045704832467
2174,2090,31.3019773626999
2174,2091,31.693498791329144
2174,2092,31.098292277444756
2174,2093,31.5551121614492
2174,2094,31.58938557408329
2174,2095,31.329991011265076
2174,2096,29.829163235171844
2174,2097,28.660014712021177
2174,2098,29.27489285566034
2174,2099,28.8128435015573
2174,2100,29.30924128225225
2174,2101,29.18771353256015
2174,2102,29.058920492026658
2174,2103,29.052107616880708
2174,2104,30.196290188341912
2174,2105,31.603927699794493
2174,2106,31.75239239787623
2174,2107,32.02874985404612
2174,2108,30.855955440652895
2174,2109,31.258764072181766
2174,2110,29.730256418932758
2174,2111,30.809045235362163
2174,2112,31.69558815475693
2174,2113,31.14671769173381
2174,2114,31.32034825963693
2174,2115,31.63368817154285
2174,2116,30.597085931051197
2174,2117,31.22203629111765
2174,2118,30.555002348229216
2174,2119,30.242637071788767
2174,2120,30.219014063264087
2174,2121,32.50232380146086
2174,2122,32.32192195632065
2174,2123,28.71501301403169
2174,2124,27.34200928545317
2174,2125,31.142691708466543
2174,2126,33.48591208913831
2174,2127,35.92203365474676
2174,2128,25.379691430453192
2174,2129,25.539705649234538
2174,2130,25.858490110242457
2174,2131,25.06565528126904
2174,2132,24.992402777328856
2174,2133,24.61676548979295
2174,2134,25.216043690476237
2174,2135,25.043335499737726
2174,2136,25.035860543851232
2174,2137,25.01168105360745
2174,2138,25.851271019559675
2174,2139,25.432222899492587
2174,2140,26.547427919028458
2174,2141,26.567618031207274
2174,2142,25.636796577137343
2174,2143,24.789572265363677
2174,2144,25.365027010448596
2174,2145,26.415104204137055
2174,2146,27.651657571948583
2174,2147,27.719000235416775
2174,2148,28.345493956838016
2174,2149,27.92466993168661
2174,2150,26.847211936109556
2174,2151,27.185219280067553
2174,2152,28.05747299710983
2174,2153,27.762095909006177
2174,2154,28.268004391767892
2174,2155,28.503795727175312
2174,2156,28.13879249636558
2174,2157,28.619122407958482
2174,2158,28.61373759621872
2174,2159,29.065435506406242
2174,2160,29.807082663531098
2174,2161,30.139485731356753
2174,2162,31.12100006727791
2174,2163,32.79331774768012
2174,2164,31.854129135589012
2174,2165,31.621838095530144
2174,2166,32.528293292693824
2174,2167,36.13105201922392
2174,2168,38.54394713068358
2174,2169,37.948407403192114
2174,2170,36.68684707592201
2174,2171,38.57804665729332
2174,2172,51.851315317945925
2174,2173,39.99609557681379
2174,2174,37.92165986772375
2174,2175,38.57141234368046
2174,2176,38.22394477197442
2174,2177,39.79302140141224
2174,2178,40.7752348192138
2174,2179,39.688208519759904
2174,2180,36.21428727568178
2174,2181,35.82784729077281
2174,2182,36.194053903699675
2174,2183,37.29081887960731
2174,2184,37.310017013566615
2174,2185,37.1391328219356
2174,2186,36.74179853428617
2174,2187,36.08475696464037
2174,2188,34.69130994264409
2174,2189,33.89498648568462
2174,2190,34.642760388259546
2174,2191,33.466658508167406
2174,2192,32.61134022983186
2174,2193,32.05518063103787
2174,2194,32.39359369011203
2174,2195,32.564955384576955
2174,2196,31.725036045139195
2174,2197,31.811527635563515
2174,2198,32.796631705402866
2174,2199,34.51634946733397
2174,2200,34.85276014757144
2174,2201,35.08030532351686
2174,2202,35.50952401747678
2174,2203,34.46553901662206
2174,2204,32.51776508407234
2174,2205,32.60205965976823
2174,2206,32.138956810468926
2174,2207,31.430802057731245
2174,2208,30.36821984102051
2174,2209,30.461413117634518
2174,2210,31.407032043157805
2174,2211,31.92238997322032
2174,2212,31.482288627386136
2174,2213,30.173930409935004
2174,2214,29.433265650106648
2174,2215,30.460279661844442
2174,2216,29.686766676356886
2174,2217,28.0817871045888
2174,2218,25.98081851035515
2174,2219,25.58187641996404
2174,2220,42.782448065634085
2174,2221,28.379006534874776
2174,2222,28.184073962474965
2174,2223,29.38660209968159
